Date;Close;Open;High;Low
29/07/2017;2733,500;2806,800;2812,100;2699,400
28/07/2017;2806,800;2691,900;2843,800;2683,600
27/07/2017;2691,900;2559,200;2712,900;2547,700
26/07/2017;2559,200;2582,600;2631,700;2441,500
25/07/2017;2582,600;2763,400;2779,100;2472,600
24/07/2017;2763,400;2756,600;2798,900;2715,700
23/07/2017;2756,600;2836,500;2856,700;2675,600
22/07/2017;2836,500;2675,100;2876,700;2658,600
21/07/2017;2675,100;2866,000;2874,000;2622,500
20/07/2017;2866,000;2282,600;2932,800;2282,100
19/07/2017;2282,600;2320,200;2412,400;2243,100
18/07/2017;2320,200;2233,400;2400,700;2164,600
17/07/2017;2233,400;1914,100;2233,800;1913,800
16/07/2017;1914,100;1975,100;2044,400;1809,000
15/07/2017;1975,100;2234,200;2237,100;1974,000
14/07/2017;2234,200;2362,400;2370,500;2165,400
13/07/2017;2362,400;2403,100;2436,700;2335,000
12/07/2017;2403,100;2324,300;2424,800;2262,100
11/07/2017;2324,300;2344,000;2412,800;2265,500
10/07/2017;2344,000;2511,400;2530,300;2271,800
09/07/2017;2511,400;2564,900;2576,700;2509,600
08/07/2017;2564,900;2513,900;2568,700;2480,600
07/07/2017;2513,900;2614,200;2617,500;2484,700
06/07/2017;2614,200;2627,900;2634,800;2581,800
05/07/2017;2627,900;2617,300;2642,700;2562,000
04/07/2017;2617,300;2572,500;2658,700;2570,000
03/07/2017;2572,500;2536,500;2617,500;2506,300
02/07/2017;2536,500;2424,600;2555,300;2375,900
01/07/2017;2424,600;2480,600;2529,600;2387,500
30/06/2017;2480,600;2558,400;2576,300;2469,500
29/06/2017;2558,400;2577,700;2605,900;2526,500
28/06/2017;2577,700;2583,800;2616,900;2490,100
27/06/2017;2583,800;2446,100;2585,100;2309,600
26/06/2017;2446,100;2541,600;2584,800;2327,300
25/06/2017;2541,600;2590,100;2660,700;2472,400
24/06/2017;2590,100;2710,400;2741,600;2540,400
23/06/2017;2710,400;2722,800;2759,700;2699,500
22/06/2017;2722,800;2677,600;2757,300;2623,200
21/06/2017;2677,600;2754,400;2804,400;2624,400
20/06/2017;2754,400;2616,800;2800,500;2614,000
19/06/2017;2616,800;2539,600;2617,800;2518,800
18/06/2017;2539,600;2655,100;2676,000;2488,600
17/06/2017;2655,100;2508,600;2690,700;2454,800
16/06/2017;2508,600;2442,500;2536,400;2335,300
15/06/2017;2442,500;2467,300;2521,600;2125,600
14/06/2017;2467,300;2713,000;2803,700;2349,000
13/06/2017;2713,000;2656,800;2784,800;2647,400
12/06/2017;2656,800;2973,400;2985,100;2483,600
11/06/2017;2973,400;2900,300;2977,900;2867,300
10/06/2017;2900,300;2811,400;2914,200;2807,400
09/06/2017;2811,400;2798,800;2852,100;2786,100
08/06/2017;2798,800;2691,500;2808,400;2623,600
07/06/2017;2691,500;2870,500;2880,900;2626,600
06/06/2017;2870,500;2705,000;2931,200;2699,700
05/06/2017;2705,000;2524,100;2705,400;2523,900
04/06/2017;2524,100;2545,400;2559,800;2478,200
03/06/2017;2545,400;2492,600;2582,800;2449,900
02/06/2017;2492,600;2412,600;2494,000;2385,600
01/06/2017;2412,600;2303,300;2460,800;2303,300
31/05/2017;2303,300;2192,600;2330,600;2168,400
30/05/2017;2192,600;2278,200;2329,300;2147,100
29/05/2017;2278,200;2189,000;2337,400;2117,300
28/05/2017;2189,000;2052,400;2300,500;2051,100
27/05/2017;2052,400;2244,900;2322,400;1868,600
26/05/2017;2244,900;2307,000;2616,500;2051,400
25/05/2017;2307,200;2445,300;2781,800;2210,500
24/05/2017;2445,300;2272,600;2497,000;2263,300
23/05/2017;2272,600;2124,400;2286,300;2110,800
22/05/2017;2124,400;2044,200;2264,800;1998,600
21/05/2017;2044,200;2040,200;2094,900;1980,100
20/05/2017;2040,200;1962,000;2048,400;1944,400
19/05/2017;1962,000;1881,000;1969,700;1875,300
18/05/2017;1881,000;1801,300;1980,500;1791,100
17/05/2017;1801,300;1729,300;1842,800;1704,000
16/05/2017;1729,300;1708,900;1752,600;1653,700
15/05/2017;1708,900;1772,600;1776,700;1656,800
14/05/2017;1772,600;1763,700;1802,800;1736,100
13/05/2017;1763,700;1686,400;1770,500;1594,600
12/05/2017;1686,400;1819,300;1822,500;1641,200
11/05/2017;1819,300;1752,300;1864,800;1741,500
10/05/2017;1752,300;1697,500;1766,200;1665,000
09/05/2017;1697,500;1664,500;1757,400;1620,000
08/05/2017;1664,500;1554,400;1667,700;1552,900
07/05/2017;1554,400;1545,300;1572,900;1495,200
06/05/2017;1545,300;1507,800;1560,400;1503,900
05/05/2017;1507,800;1516,800;1588,100;1485,000
04/05/2017;1516,800;1485,600;1609,800;1437,100
03/05/2017;1485,600;1445,900;1496,400;1424,100
02/05/2017;1445,900;1415,800;1471,100;1394,800
01/05/2017;1415,800;1351,900;1448,700;1342,800
30/04/2017;1351,900;1336,300;1358,900;1309,700
29/04/2017;1336,300;1329,600;1343,700;1314,200
28/04/2017;1329,600;1332,900;1356,200;1287,600
27/04/2017;1332,900;1286,600;1346,800;1285,300
26/04/2017;1286,600;1264,300;1309,200;1263,000
25/04/2017;1264,300;1248,200;1272,600;1244,200
24/04/2017;1248,200;1249,100;1256,400;1234,900
23/04/2017;1249,100;1240,900;1256,200;1223,100
22/04/2017;1240,900;1249,600;1257,000;1215,800
21/04/2017;1249,600;1238,100;1257,000;1235,600
20/04/2017;1238,100;1215,200;1246,600;1210,700
19/04/2017;1215,200;1206,100;1218,200;1194,100
18/04/2017;1206,100;1194,000;1213,900;1191,100
17/04/2017;1194,000;1176,800;1203,000;1172,800
16/04/2017;1176,800;1177,000;1188,000;1166,700
15/04/2017;1177,000;1177,300;1194,800;841,500
14/04/2017;1177,300;1176,200;1195,400;1162,200
13/04/2017;1176,200;1212,500;1218,700;1150,300
12/04/2017;1212,500;1220,700;1225,500;1207,400
11/04/2017;1220,700;1206,700;1229,600;1195,800
10/04/2017;1206,700;1204,300;1214,900;1194,800
09/04/2017;1204,300;1180,800;1215,100;1174,000
08/04/2017;1180,800;1190,500;1198,200;1166,700
07/04/2017;1190,500;1188,700;1201,200;1173,200
06/04/2017;1188,700;1129,900;1201,600;1130,500
05/04/2017;1129,900;1141,800;1143,800;1110,100
04/04/2017;1141,800;1147,600;1161,200;1122,200
03/04/2017;1147,600;1097,400;1157,900;1095,600
02/04/2017;1097,400;1086,100;1109,500;1074,200
01/04/2017;1086,100;1079,100;1103,700;1067,500
31/03/2017;1079,100;1037,900;1088,200;1035,200
30/03/2017;1037,900;1041,900;1052,700;1020,900
29/03/2017;1041,900;1044,400;1058,700;1008,300
28/03/2017;1044,400;1045,100;1068,400;1015,500
27/03/2017;1045,100;969,400;1048,800;961,800
26/03/2017;969,400;966,300;1004,300;946,700
25/03/2017;966,300;939,700;996,000;890,400
24/03/2017;939,700;1035,000;1038,400;927,300
23/03/2017;1035,000;1044,700;1062,800;1022,000
22/03/2017;1044,700;1121,300;1121,900;997,800
21/03/2017;1121,300;1047,500;1125,500;1043,900
20/03/2017;1047,500;1022,600;1057,500;1005,000
19/03/2017;1022,600;971,400;1063,700;967,300
18/03/2017;971,400;1071,700;1103,600;940,200
17/03/2017;1071,700;1172,900;1174,900;1063,500
16/03/2017;1172,900;1253,400;1260,200;1119,000
15/03/2017;1253,400;1243,100;1256,900;1236,400
14/03/2017;1243,100;1238,200;1255,500;1218,400
13/03/2017;1238,200;1225,100;1245,600;1205,600
12/03/2017;1225,100;1179,200;1235,500;1160,900
11/03/2017;1179,200;1112,400;1202,700;1104,800
10/03/2017;1112,400;1191,300;1330,400;988,700
09/03/2017;1191,300;1147,000;1207,000;1129,300
08/03/2017;1147,000;1232,700;1242,000;1136,900
07/03/2017;1232,700;1277,000;1280,900;1148,700
06/03/2017;1277,000;1271,200;1280,600;1261,000
05/03/2017;1271,200;1264,300;1273,300;1242,100
04/03/2017;1264,300;1283,300;1285,800;1228,700
03/03/2017;1283,300;1255,500;1291,300;1250,800
02/03/2017;1255,500;1222,700;1287,000;1212,000
01/03/2017;1222,700;1189,300;1225,000;1154,600
28/02/2017;1189,300;1188,800;1208,200;1175,800
27/02/2017;1188,800;1171,600;1195,800;1164,300
26/02/2017;1171,600;1149,100;1177,500;1130,600
25/02/2017;1149,100;1176,500;1180,000;1116,200
24/02/2017;1176,500;1171,900;1211,700;1092,400
23/02/2017;1171,900;1120,500;1181,600;1113,500
22/02/2017;1120,500;1119,000;1132,300;1094,800
21/02/2017;1119,000;1077,600;1123,000;1073,500
20/02/2017;1077,600;1048,900;1081,800;1041,000
19/02/2017;1048,900;1052,300;1056,500;1037,700
18/02/2017;1052,300;1049,400;1063,200;1044,700
17/02/2017;1049,400;1031,900;1057,400;1025,900
16/02/2017;1031,900;1008,200;1040,300;1007,400
15/02/2017;1008,200;1008,300;1010,900;999,700
14/02/2017;1008,300;995,400;1013,800;986,500
13/02/2017;995,400;996,500;1007,600;975,100
12/02/2017;996,500;1008,300;1007,800;992,500
11/02/2017;1008,300;997,600;1014,300;983,900
10/02/2017;997,600;979,000;1005,600;947,000
09/02/2017;979,000;1055,500;1073,000;924,700
08/02/2017;1055,500;1049,600;1069,200;1020,300
07/02/2017;1049,600;1024,700;1054,100;1019,900
06/02/2017;1024,700;1016,100;1030,600;1010,800
05/02/2017;1016,100;1031,800;1033,700;1004,000
04/02/2017;1031,800;1013,000;1041,000;1000,400
03/02/2017;1013,000;1004,000;1023,700;989,200
02/02/2017;1004,000;982,400;1009,100;973,500
01/02/2017;982,400;965,500;986,600;959,800
31/01/2017;965,500;920,700;967,500;917,400
30/01/2017;920,700;914,500;922,300;911,500
29/01/2017;914,500;918,500;922,400;912,700
28/01/2017;918,500;918,000;921,900;912,800
27/01/2017;918,000;915,600;922,600;907,900
26/01/2017;915,600;894,400;919,300;893,500
25/01/2017;894,400;893,800;905,700;883,600
24/01/2017;893,800;921,500;925,600;889,200
23/01/2017;921,500;918,800;928,000;910,800
22/01/2017;918,800;919,800;938,400;888,600
21/01/2017;919,800;892,900;928,900;889,500
20/01/2017;892,900;895,200;901,500;878,900
19/01/2017;895,200;872,000;905,300;870,700
18/01/2017;872,000;899,700;913,700;845,900
17/01/2017;899,700;827,300;906,400;825,000
16/01/2017;827,300;821,200;836,700;817,700
15/01/2017;821,200;819,600;826,400;808,600
14/01/2017;819,600;824,800;838,900;808,300
13/01/2017;824,800;810,100;835,000;771,000
12/01/2017;810,100;785,400;828,200;739,500
11/01/2017;785,400;904,400;917,700;751,600
10/01/2017;904,400;899,800;911,300;890,100
09/01/2017;899,800;900,900;910,500;870,900
08/01/2017;900,900;888,900;936,100;875,800
07/01/2017;888,900;886,200;900,900;806,700
06/01/2017;886,200;989,300;1027,400;852,500
05/01/2017;989,300;1135,400;1150,600;874,500
04/01/2017;1135,400;1033,300;1148,500;1022,300
03/01/2017;1033,300;1017,000;1035,500;1006,500
02/01/2017;1017,000;995,400;1031,700;990,200
01/01/2017;995,400;963,400;1001,600;956,100
31/12/2016;963,400;959,000;965,500;942,400
30/12/2016;959,000;971,100;971,600;927,400
29/12/2016;971,100;972,200;982,600;949,200
28/12/2016;972,200;925,800;974,500;925,500
27/12/2016;925,800;898,400;937,900;893,400
26/12/2016;898,400;891,100;909,300;885,900
25/12/2016;891,100;891,100;895,200;851,400
24/12/2016;891,100;917,200;920,500;880,800
23/12/2016;917,200;860,200;920,300;858,000
22/12/2016;860,200;829,200;874,700;828,900
21/12/2016;829,200;799,100;833,100;796,000
20/12/2016;799,100;789,800;800,000;787,100
19/12/2016;789,800;789,000;793,700;786,300
18/12/2016;789,000;787,200;791,300;783,800
17/12/2016;787,200;782,000;791,600;779,400
16/12/2016;782,000;775,200;783,900;773,300
15/12/2016;775,200;776,500;780,300;773,100
14/12/2016;776,500;778,700;780,800;771,000
13/12/2016;778,700;778,500;790,300;767,800
12/12/2016;778,500;767,900;781,300;767,900
11/12/2016;767,900;774,000;774,200;763,000
10/12/2016;774,000;770,500;777,000;769,200
09/12/2016;770,500;768,500;773,500;765,000
08/12/2016;768,500;765,600;773,400;761,200
07/12/2016;765,600;758,200;769,000;754,300
06/12/2016;758,200;754,300;762,500;750,900
05/12/2016;754,300;766,400;769,200;746,000
04/12/2016;766,400;764,200;769,200;758,800
03/12/2016;764,200;770,900;772,300;755,800
02/12/2016;770,900;752,600;779,000;752,300
01/12/2016;752,600;742,500;755,500;741,100
30/11/2016;742,500;732,600;745,400;730,600
29/11/2016;732,600;733,300;737,000;727,800
28/11/2016;733,300;729,400;738,100;727,700
27/11/2016;729,400;734,100;738,300;727,100
26/11/2016;734,100;740,400;741,000;725,600
25/11/2016;740,400;735,300;741,300;729,000
24/11/2016;735,300;741,100;744,200;726,200
23/11/2016;741,100;749,300;750,900;731,300
22/11/2016;749,300;736,200;754,000;730,600
21/11/2016;736,200;728,500;744,300;726,500
20/11/2016;728,500;747,900;752,300;712,800
19/11/2016;747,900;747,000;755,300;737,400
18/11/2016;747,000;737,500;751,400;731,000
17/11/2016;737,500;740,300;751,900;730,100
16/11/2016;740,300;711,100;746,000;708,100
15/11/2016;711,100;704,600;716,900;697,900
14/11/2016;704,600;702,000;708,000;696,100
13/11/2016;702,000;704,300;705,600;685,000
12/11/2016;704,300;715,000;717,400;701,100
11/11/2016;715,000;714,600;719,800;711,700
10/11/2016;714,600;721,400;723,000;707,300
09/11/2016;721,400;710,900;741,200;707,100
08/11/2016;710,900;705,400;714,600;701,000
07/11/2016;705,400;709,900;711,700;698,300
06/11/2016;709,900;702,100;714,100;697,600
05/11/2016;702,100;702,100;706,400;694,000
04/11/2016;702,100;684,900;706,600;681,300
03/11/2016;684,900;733,500;744,400;670,400
02/11/2016;733,500;726,800;735,800;718,100
01/11/2016;726,800;698,700;734,400;695,200
31/10/2016;698,700;697,300;707,200;682,200
30/10/2016;697,300;715,000;714,900;689,500
29/10/2016;715,000;686,200;720,200;685,200
28/10/2016;686,200;682,300;688,400;678,600
27/10/2016;682,300;674,700;687,900;672,300
26/10/2016;674,700;651,000;678,400;651,400
25/10/2016;651,000;650,500;662,500;647,700
24/10/2016;650,500;653,000;654,300;645,700
23/10/2016;653,000;655,500;661,200;648,800
22/10/2016;655,500;630,500;659,900;629,700
21/10/2016;630,500;628,300;633,300;627,600
20/10/2016;628,300;629,100;630,800;625,500
19/10/2016;629,100;635,300;637,300;624,100
18/10/2016;635,300;637,400;639,300;632,200
17/10/2016;637,400;640,100;641,300;634,900
16/10/2016;640,100;637,000;642,200;636,400
15/10/2016;637,000;637,900;641,400;635,100
14/10/2016;637,900;635,600;640,500;630,700
13/10/2016;635,600;636,000;639,500;632,300
12/10/2016;636,000;640,500;642,500;632,200
11/10/2016;640,500;617,300;642,300;615,600
10/10/2016;617,300;615,800;618,800;612,800
09/10/2016;615,800;617,700;618,300;613,000
08/10/2016;617,700;616,000;619,600;614,900
07/10/2016;616,000;611,000;619,400;609,100
06/10/2016;611,000;611,800;612,700;608,500
05/10/2016;611,800;609,000;613,700;608,000
04/10/2016;609,000;611,600;612,700;606,500
03/10/2016;611,600;610,700;613,200;608,500
02/10/2016;610,700;613,400;614,200;607,700
01/10/2016;613,400;608,100;615,000;607,100
30/09/2016;608,100;604,700;608,800;602,300
29/09/2016;604,700;604,700;607,200;602,000
28/09/2016;604,700;605,500;606,900;602,600
27/09/2016;605,500;606,500;609,000;601,700
26/09/2016;606,500;601,500;608,500;598,200
25/09/2016;601,500;602,600;604,900;598,300
24/09/2016;602,600;602,900;605,900;600,500
23/09/2016;602,900;595,600;603,700;594,100
22/09/2016;595,600;597,200;599,800;592,800
21/09/2016;597,200;609,200;608,800;591,700
20/09/2016;609,200;609,800;611,300;605,900
19/09/2016;609,800;610,700;612,400;607,000
18/09/2016;610,700;607,100;612,400;605,200
17/09/2016;607,100;607,800;609,600;604,500
16/09/2016;607,800;608,100;610,400;605,200
15/09/2016;608,100;609,500;610,700;605,100
14/09/2016;609,500;608,600;612,200;606,400
13/09/2016;608,600;608,000;612,000;604,900
12/09/2016;608,000;605,600;610,600;603,000
11/09/2016;605,600;624,500;630,800;592,800
10/09/2016;624,500;623,200;627,500;621,100
09/09/2016;623,200;625,600;627,600;617,300
08/09/2016;625,600;613,200;629,300;611,300
07/09/2016;613,200;610,400;616,500;606,200
06/09/2016;610,400;605,800;612,000;603,500
05/09/2016;605,800;609,500;610,600;598,800
04/09/2016;609,500;598,800;615,200;590,800
03/09/2016;598,800;575,300;605,000;572,600
02/09/2016;575,300;572,000;577,600;569,300
01/09/2016;572,000;573,900;705,000;569,400
31/08/2016;573,900;577,300;578,300;571,700
30/08/2016;577,300;574,200;579,900;572,500
29/08/2016;574,200;575,000;578,600;571,400
28/08/2016;575,000;570,300;576,300;569,200
27/08/2016;570,300;579,400;580,400;567,300
26/08/2016;579,400;578,000;582,700;575,800
25/08/2016;578,000;579,700;580,700;570,800
24/08/2016;579,700;583,600;584,500;576,800
23/08/2016;583,600;587,500;589,900;578,600
22/08/2016;587,500;580,700;591,900;577,100
21/08/2016;580,700;582,600;585,300;577,800
20/08/2016;582,600;574,600;583,500;572,300
19/08/2016;574,600;573,400;577,900;566,300
18/08/2016;573,400;572,300;579,500;570,800
17/08/2016;572,300;580,200;581,100;568,700
16/08/2016;580,200;567,000;583,400;563,400
15/08/2016;567,000;569,100;575,000;559,300
14/08/2016;569,100;584,600;585,800;559,900
13/08/2016;584,600;587,100;590,100;582,800
12/08/2016;587,100;587,800;591,100;582,200
11/08/2016;587,800;590,900;599,200;585,400
10/08/2016;590,900;585,300;600,500;580,900
09/08/2016;585,300;589,200;591,200;581,100
08/08/2016;589,200;590,800;594,200;585,400
07/08/2016;590,800;586,500;596,000;580,900
06/08/2016;586,500;574,700;596,700;565,300
05/08/2016;574,700;576,200;580,000;565,800
04/08/2016;576,200;566,400;584,900;559,500
03/08/2016;566,400;513,400;573,100;514,100
02/08/2016;513,400;607,000;613,800;471,400
01/08/2016;607,000;621,900;627,900;603,500
31/07/2016;621,900;654,700;654,900;621,400
30/07/2016;654,700;655,400;657,500;652,100
29/07/2016;655,400;654,100;657,400;651,000
28/07/2016;654,100;654,500;658,000;650,800
27/07/2016;654,500;654,400;659,100;646,000
26/07/2016;654,400;654,000;657,800;643,500
25/07/2016;654,000;659,300;662,500;651,100
24/07/2016;659,300;655,200;664,200;651,000
23/07/2016;655,200;651,100;658,200;648,000
22/07/2016;651,100;664,600;669,400;645,700
21/07/2016;664,600;664,400;666,500;657,800
20/07/2016;664,400;671,100;672,300;659,500
19/07/2016;671,100;670,400;673,200;663,600
18/07/2016;670,400;676,300;680,400;664,600
17/07/2016;676,300;660,700;680,900;660,100
16/07/2016;660,700;664,200;665,400;655,700
15/07/2016;664,200;657,300;667,500;656,500
14/07/2016;657,300;661,200;661,900;646,300
13/07/2016;661,200;670,600;672,000;656,000
12/07/2016;670,600;646,700;673,200;644,600
11/07/2016;646,700;647,100;657,500;640,000
10/07/2016;647,100;651,800;652,000;636,800
09/07/2016;651,800;662,800;663,500;620,700
08/07/2016;662,800;635,300;663,400;630,200
07/07/2016;635,300;672,700;676,200;605,000
06/07/2016;672,700;663,700;678,400;662,200
05/07/2016;663,700;675,200;679,200;657,300
04/07/2016;675,200;661,600;679,000;644,000
03/07/2016;661,600;698,100;701,500;644,600
02/07/2016;698,100;674,600;700,500;671,500
01/07/2016;674,600;670,000;685,100;661,100
30/06/2016;670,000;636,500;673,000;631,200
29/06/2016;636,500;644,900;645,900;621,800
28/06/2016;644,900;644,700;659,300;634,300
27/06/2016;644,700;625,400;650,300;615,200
26/06/2016;625,400;663,500;665,200;609,900
25/06/2016;663,500;656,900;688,100;640,800
24/06/2016;656,900;620,800;687,400;616,400
23/06/2016;620,800;590,600;629,500;539,300
22/06/2016;590,600;667,400;677,800;586,600
21/06/2016;667,400;734,000;732,200;626,000
20/06/2016;734,000;761,000;764,600;717,400
19/06/2016;761,000;753,800;765,100;740,400
18/06/2016;753,800;743,900;776,000;727,100
17/06/2016;743,900;761,200;771,900;704,200
16/06/2016;761,200;690,800;769,700;687,400
15/06/2016;690,800;685,100;695,100;670,500
14/06/2016;685,100;700,100;702,500;654,700
13/06/2016;700,100;666,500;718,200;652,800
12/06/2016;666,500;591,600;683,800;592,800
11/06/2016;591,600;577,900;592,600;576,300
10/06/2016;577,900;574,700;579,300;571,100
09/06/2016;574,700;580,500;580,700;569,300
08/06/2016;580,500;575,600;582,400;567,800
07/06/2016;575,600;583,600;591,300;543,600
06/06/2016;583,600;574,900;586,700;571,700
05/06/2016;574,900;572,000;583,600;567,800
04/06/2016;572,000;567,000;592,700;560,900
03/06/2016;567,000;537,100;573,700;534,300
02/06/2016;537,100;537,400;541,500;530,500
01/06/2016;537,400;528,900;542,300;521,300
31/05/2016;528,900;532,300;546,900;513,200
30/05/2016;532,300;516,000;544,200;512,800
29/05/2016;516,000;524,200;548,000;493,200
28/05/2016;524,200;474,000;531,800;467,000
27/05/2016;474,000;453,300;479,200;452,700
26/05/2016;453,300;449,800;454,300;447,700
25/05/2016;449,800;446,100;451,200;445,400
24/05/2016;446,100;443,700;447,900;442,000
23/05/2016;443,700;439,600;445,000;438,200
22/05/2016;439,600;443,600;444,200;436,900
21/05/2016;443,600;442,100;445,200;439,700
20/05/2016;442,100;442,700;447,800;435,400
19/05/2016;442,700;454,200;455,200;441,100
18/05/2016;454,200;453,300;456,600;452,400
17/05/2016;453,300;454,900;456,300;451,700
16/05/2016;454,900;458,100;459,600;450,700
15/05/2016;458,100;456,400;460,300;455,000
14/05/2016;456,400;455,400;457,700;453,600
13/05/2016;455,400;454,400;457,200;451,500
12/05/2016;454,400;452,500;455,300;448,400
11/05/2016;452,500;449,400;456,100;449,600
10/05/2016;449,400;460,400;462,100;446,800
09/05/2016;460,400;457,900;464,200;455,400
08/05/2016;457,900;458,500;460,200;454,900
07/05/2016;458,500;459,600;460,600;454,600
06/05/2016;459,600;448,100;461,500;445,700
05/05/2016;448,100;445,800;449,200;444,400
04/05/2016;445,800;450,300;450,900;444,200
03/05/2016;450,300;444,200;451,500;441,500
02/05/2016;444,200;452,200;453,900;440,200
01/05/2016;452,200;448,500;454,200;447,500
30/04/2016;448,500;455,000;456,900;446,600
29/04/2016;455,000;448,500;456,300;445,200
28/04/2016;448,500;447,000;450,100;433,900
27/04/2016;447,000;466,000;467,900;444,600
26/04/2016;466,000;461,700;468,900;459,200
25/04/2016;461,700;457,600;466,200;451,800
24/04/2016;457,600;450,100;461,800;447,900
23/04/2016;450,100;445,300;451,500;443,100
22/04/2016;445,300;449,300;450,200;441,900
21/04/2016;449,300;441,200;450,800;439,500
20/04/2016;441,200;434,900;442,900;432,500
19/04/2016;434,900;427,700;436,100;426,800
18/04/2016;427,700;426,300;429,100;424,400
17/04/2016;426,300;430,000;430,600;423,800
16/04/2016;430,000;428,700;432,000;426,800
15/04/2016;428,700;424,000;429,500;423,300
14/04/2016;424,000;423,500;425,400;421,800
13/04/2016;423,500;424,700;426,600;421,400
12/04/2016;424,700;421,400;426,700;420,700
11/04/2016;421,400;420,300;422,400;418,100
10/04/2016;420,300;418,000;421,600;416,700
09/04/2016;418,000;417,700;418,900;412,400
08/04/2016;417,700;420,100;423,500;415,500
07/04/2016;420,100;421,300;422,000;417,900
06/04/2016;421,300;422,100;422,800;419,500
05/04/2016;422,100;419,300;423,700;418,000
04/04/2016;419,300;419,100;420,400;416,200
03/04/2016;419,100;418,500;420,200;417,000
02/04/2016;418,500;415,600;420,100;415,100
01/04/2016;415,600;415,700;416,900;412,800
31/03/2016;415,700;412,400;417,200;411,500
30/03/2016;412,400;415,000;416,200;408,400
29/03/2016;415,000;422,200;424,500;406,400
28/03/2016;422,200;424,600;425,400;419,700
27/03/2016;424,600;416,500;427,400;415,500
26/03/2016;416,500;415,700;417,700;413,900
25/03/2016;415,700;414,700;417,300;412,400
24/03/2016;414,700;417,000;417,700;412,900
23/03/2016;417,000;416,200;419,600;414,200
22/03/2016;416,200;411,100;417,900;410,800
21/03/2016;411,100;411,500;413,100;407,300
20/03/2016;411,500;408,700;413,500;407,200
19/03/2016;408,700;408,200;410,500;402,100
18/03/2016;408,200;418,200;418,600;402,500
17/03/2016;418,200;415,900;419,600;415,300
16/03/2016;415,900;415,100;417,000;413,300
15/03/2016;415,100;414,300;417,400;412,300
14/03/2016;414,300;412,400;416,100;411,200
13/03/2016;412,400;410,400;415,900;409,600
12/03/2016;410,400;419,100;420,700;407,000
11/03/2016;419,100;415,800;422,400;415,100
10/03/2016;415,800;412,800;417,500;410,300
09/03/2016;412,800;411,900;414,900;408,900
08/03/2016;411,900;414,900;416,700;408,400
07/03/2016;414,900;406,000;416,600;402,000
06/03/2016;406,000;399,000;412,000;393,100
05/03/2016;399,000;409,500;410,100;386,900
04/03/2016;409,500;419,600;423,400;407,200
03/03/2016;419,600;425,400;425,800;414,900
02/03/2016;425,400;434,000;435,900;423,900
01/03/2016;434,000;436,200;439,000;428,500
29/02/2016;436,200;432,500;441,300;429,800
28/02/2016;432,500;431,300;435,600;421,200
27/02/2016;431,300;427,300;434,100;427,300
26/02/2016;427,300;423,500;427,600;419,100
25/02/2016;423,500;422,700;427,200;417,500
24/02/2016;422,700;419,900;425,200;410,400
23/02/2016;419,900;437,800;440,800;414,400
22/02/2016;437,800;437,900;440,200;431,300
21/02/2016;437,900;440,100;447,600;425,500
20/02/2016;440,100;420,000;442,700;419,500
19/02/2016;420,000;421,400;424,300;416,400
18/02/2016;421,400;417,100;425,500;414,800
17/02/2016;417,100;406,400;421,500;405,000
16/02/2016;406,400;401,100;409,800;398,000
15/02/2016;401,100;405,500;410,900;396,600
14/02/2016;405,500;390,100;405,900;390,100
13/02/2016;390,100;384,000;392,600;383,300
12/02/2016;384,000;379,500;386,400;379,300
11/02/2016;379,500;381,900;383,200;372,800
10/02/2016;381,900;375,300;385,400;374,100
09/02/2016;375,300;372,600;377,600;371,400
08/02/2016;372,600;377,900;380,900;372,100
07/02/2016;377,900;376,700;382,600;375,300
06/02/2016;376,700;386,500;386,400;372,900
05/02/2016;386,500;390,600;391,100;384,500
04/02/2016;390,600;368,000;391,800;368,000
03/02/2016;368,000;373,900;375,900;366,200
02/02/2016;373,900;372,200;376,600;371,400
01/02/2016;372,200;369,800;379,800;365,300
31/01/2016;369,800;377,800;380,500;366,900
30/01/2016;377,800;380,300;381,800;375,000
29/01/2016;380,300;379,700;385,800;363,500
28/01/2016;379,700;395,000;395,400;376,700
27/01/2016;395,000;389,800;397,400;389,400
26/01/2016;389,800;392,800;397,700;387,900
25/01/2016;392,800;402,100;403,800;386,900
24/01/2016;402,100;388,600;405,400;385,500
23/01/2016;388,600;382,600;395,400;380,300
22/01/2016;382,600;410,200;411,500;374,900
21/01/2016;410,200;414,600;423,400;403,900
20/01/2016;414,600;379,500;425,700;374,000
19/01/2016;379,500;384,400;386,700;375,900
18/01/2016;384,400;382,500;387,300;373,200
17/01/2016;382,500;385,000;390,700;377,700
16/01/2016;385,000;372,300;386,700;350,400
15/01/2016;372,300;429,100;430,100;364,700
14/01/2016;429,100;432,200;433,700;427,000
13/01/2016;432,200;445,000;443,700;420,400
12/01/2016;445,000;447,700;448,400;443,100
11/01/2016;447,700;446,200;451,100;441,800
10/01/2016;446,200;448,300;448,900;438,600
09/01/2016;448,300;452,900;454,500;444,900
08/01/2016;452,900;457,000;462,900;446,500
07/01/2016;457,000;430,800;457,500;428,500
06/01/2016;430,800;431,200;432,100;425,000
05/01/2016;431,200;433,300;435,300;428,900
04/01/2016;433,300;430,700;435,300;428,600
03/01/2016;430,700;433,700;434,100;423,100
02/01/2016;433,700;434,000;437,400;430,700
01/01/2016;434,000;430,000;438,000;425,900
31/12/2015;430,000;427,100;433,100;417,100
30/12/2015;427,100;431,900;435,000;420,800
