Date,Close,Open,High,Low
11/02/2020,236.76,222.94,238.61,218.22
10/02/2020,222.95,228.61,229.28,217.02
09/02/2020,228.59,223.23,230.38,223.07
08/02/2020,223.23,223.47,227.55,213.75
07/02/2020,223.51,213.15,224.53,213.14
06/02/2020,213.16,203.84,216.14,201.29
05/02/2020,203.83,188.94,207.51,188.26
04/02/2020,188.93,189.80,191.48,188.93
03/02/2020,189.79,188.48,194.92,187.16
02/02/2020,188.50,183.58,193.25,179.49
01/02/2020,183.64,179.88,184.17,179.36
31/01/2020,179.91,184.60,185.67,175.46
30/01/2020,184.59,173.86,186.76,171.20
29/01/2020,173.86,175.78,178.41,173.76
28/01/2020,175.74,170.27,176.06,170.27
27/01/2020,170.27,167.91,171.97,165.45
26/01/2020,167.90,160.40,168.00,159.55
25/01/2020,160.44,162.56,162.72,157.87
24/01/2020,162.55,162.80,164.27,155.65
23/01/2020,162.80,168.15,168.25,159.78
22/01/2020,168.13,169.41,171.27,166.19
21/01/2020,169.41,166.87,169.79,165.53
20/01/2020,166.87,166.92,169.24,161.61
19/01/2020,166.92,174.17,177.77,162.04
18/01/2020,174.19,170.18,179.29,165.34
17/01/2020,170.22,164.39,173.96,162.33
16/01/2020,164.36,166.44,167.18,159.08
15/01/2020,166.45,166.07,166.45,159.74
14/01/2020,166.07,143.59,169.73,143.59
13/01/2020,143.60,146.50,146.87,142.64
12/01/2020,146.46,142.65,146.46,142.00
11/01/2020,142.67,144.81,147.68,142.23
10/01/2020,144.81,137.93,144.86,135.69
09/01/2020,137.92,140.80,141.60,135.85
08/01/2020,140.81,143.01,147.55,137.61
07/01/2020,143.04,144.09,145.13,139.22
06/01/2020,144.08,135.59,144.27,135.17
05/01/2020,135.59,134.32,138.33,134.32
04/01/2020,134.33,134.30,135.57,132.76
03/01/2020,134.27,127.19,134.86,126.05
02/01/2020,127.19,130.75,130.77,126.74
01/01/2020,130.75,129.21,132.97,128.81
31/12/2019,129.21,131.87,133.53,128.27
30/12/2019,131.83,134.40,136.16,130.91
29/12/2019,134.40,128.35,137.74,127.67
28/12/2019,128.35,126.40,129.73,125.98
27/12/2019,126.41,125.92,127.04,123.18
26/12/2019,125.93,125.24,132.12,124.53
25/12/2019,125.24,128.05,128.17,124.18
24/12/2019,128.05,128.07,129.77,127.07
23/12/2019,128.08,132.20,134.92,126.55
22/12/2019,132.19,127.61,133.04,127.09
21/12/2019,127.61,128.69,128.79,126.85
20/12/2019,128.70,128.42,129.66,126.31
19/12/2019,128.42,132.93,133.90,126.12
18/12/2019,132.92,122.06,133.93,117.14
17/12/2019,122.06,132.78,132.96,120.63
16/12/2019,132.78,142.55,142.75,131.00
15/12/2019,142.53,142.03,143.87,140.30
14/12/2019,142.03,144.95,145.17,141.40
13/12/2019,144.96,145.04,145.43,143.51
12/12/2019,145.03,143.51,145.82,140.00
11/12/2019,143.51,145.88,146.57,142.53
10/12/2019,145.86,147.88,148.48,144.49
09/12/2019,147.88,151.17,151.75,147.02
08/12/2019,151.17,148.25,152.22,147.09
07/12/2019,148.28,148.88,149.76,147.54
06/12/2019,148.89,148.70,149.36,147.01
05/12/2019,148.69,145.79,149.08,144.64
04/12/2019,145.79,147.81,151.02,143.95
03/12/2019,147.82,148.89,149.84,146.56
02/12/2019,148.89,151.06,151.63,147.49
01/12/2019,151.04,151.93,152.33,146.26
30/11/2019,151.95,154.57,155.19,150.45
29/11/2019,154.55,151.07,157.27,150.64
28/11/2019,151.07,152.71,154.68,149.71
27/11/2019,152.70,147.60,155.43,141.91
26/11/2019,147.61,145.88,149.81,144.04
25/11/2019,145.90,140.58,151.26,131.78
24/11/2019,140.66,152.46,153.24,139.79
23/11/2019,152.46,149.79,154.25,146.60
22/11/2019,149.80,161.46,163.06,139.13
21/11/2019,161.46,174.96,175.91,158.55
20/11/2019,174.96,176.09,177.42,173.99
19/11/2019,176.09,178.49,178.70,173.48
18/11/2019,178.50,184.19,184.33,176.08
17/11/2019,184.18,182.39,185.97,180.49
16/11/2019,182.42,180.19,183.46,179.53
15/11/2019,180.19,185.24,186.10,178.29
14/11/2019,185.25,188.36,188.91,183.96
13/11/2019,188.36,187.00,189.45,185.70
12/11/2019,186.99,185.09,187.44,183.24
11/11/2019,185.09,188.98,190.17,184.32
10/11/2019,188.99,184.96,191.28,183.55
09/11/2019,184.96,184.02,185.73,182.86
08/11/2019,184.03,186.95,188.35,181.83
07/11/2019,186.94,191.28,192.27,185.48
06/11/2019,191.28,188.66,194.11,188.13
05/11/2019,188.67,185.86,191.45,183.12
04/11/2019,185.85,181.72,188.27,180.69
03/11/2019,181.70,183.01,184.51,179.46
02/11/2019,183.01,183.12,185.18,181.94
01/11/2019,183.12,182.38,184.28,178.69
31/10/2019,182.37,183.25,185.21,178.24
30/10/2019,183.25,190.44,191.58,180.58
29/10/2019,190.45,181.67,192.28,181.67
28/10/2019,181.67,184.06,188.91,180.70
27/10/2019,184.05,179.61,188.33,176.47
26/10/2019,179.62,181.50,192.54,174.35
25/10/2019,181.49,160.73,186.24,160.41
24/10/2019,160.73,162.26,163.68,159.40
23/10/2019,162.28,171.44,171.61,154.42
22/10/2019,171.42,174.17,175.08,170.82
21/10/2019,174.18,175.14,177.67,171.91
20/10/2019,175.14,171.93,176.17,169.56
19/10/2019,171.91,172.79,174.81,170.38
18/10/2019,172.81,177.31,177.47,169.28
17/10/2019,177.31,174.52,178.33,172.12
16/10/2019,174.53,180.57,181.08,172.49
15/10/2019,180.59,186.64,187.67,178.26
14/10/2019,186.63,181.07,186.99,180.65
13/10/2019,181.11,179.86,184.42,178.89
12/10/2019,179.87,180.60,184.49,178.78
11/10/2019,180.60,191.11,195.87,179.76
10/10/2019,191.10,192.65,194.08,187.33
09/10/2019,192.64,180.74,195.08,179.39
08/10/2019,180.78,179.81,184.57,177.74
07/10/2019,179.87,170.52,182.03,169.13
06/10/2019,170.55,176.44,176.87,168.74
05/10/2019,176.43,175.65,176.63,172.39
04/10/2019,175.65,174.58,178.43,171.33
03/10/2019,174.54,180.26,180.57,170.65
02/10/2019,180.27,175.78,180.84,173.97
01/10/2019,175.78,180.36,184.95,174.03
30/09/2019,180.35,169.28,180.52,165.59
29/09/2019,169.29,173.62,174.43,164.97
28/09/2019,173.62,173.19,175.15,168.56
27/09/2019,173.19,164.58,175.65,161.32
26/09/2019,164.56,168.93,169.81,153.17
25/09/2019,168.92,166.29,174.26,162.12
24/09/2019,166.29,201.22,202.97,164.78
23/09/2019,201.18,211.16,211.76,199.82
22/09/2019,211.13,215.23,215.64,206.71
21/09/2019,215.22,218.01,221.17,213.71
20/09/2019,218.00,220.22,221.27,213.12
19/09/2019,220.21,210.44,223.35,202.95
18/09/2019,210.43,207.80,216.89,207.69
17/09/2019,207.77,197.33,214.45,195.95
16/09/2019,197.32,189.10,198.82,188.68
15/09/2019,189.10,188.17,190.23,185.92
14/09/2019,188.16,181.06,188.54,180.09
13/09/2019,181.11,180.87,181.53,177.79
12/09/2019,180.87,178.48,182.37,176.85
11/09/2019,178.47,180.05,182.27,174.86
10/09/2019,180.05,180.64,184.16,177.44
09/09/2019,180.65,181.45,184.76,176.25
08/09/2019,181.44,177.76,183.42,177.36
07/09/2019,177.74,169.14,180.63,168.42
06/09/2019,169.15,173.82,177.79,166.16
05/09/2019,173.83,174.80,175.56,170.54
04/09/2019,174.79,178.82,180.06,173.85
03/09/2019,178.81,178.10,182.59,175.37
02/09/2019,178.11,169.72,180.56,169.45
01/09/2019,169.72,171.62,173.22,167.08
31/08/2019,171.62,168.14,174.43,166.16
30/08/2019,168.16,168.68,170.27,165.38
29/08/2019,168.66,172.85,173.05,164.04
28/08/2019,172.85,186.60,187.13,167.57
27/08/2019,186.58,188.36,188.61,184.26
26/08/2019,188.34,186.32,193.09,186.02
25/08/2019,186.30,190.16,191.49,182.81
24/08/2019,190.15,193.42,193.47,186.13
23/08/2019,193.43,190.29,195.32,175.80
22/08/2019,190.29,187.27,194.42,182.97
21/08/2019,187.24,196.15,196.78,181.29
20/08/2019,196.14,201.65,201.96,194.55
19/08/2019,201.64,193.67,202.81,192.33
18/08/2019,193.68,184.83,197.17,182.96
17/08/2019,184.81,184.55,186.12,181.58
16/08/2019,184.55,187.67,188.03,179.35
15/08/2019,187.80,186.59,189.30,176.08
14/08/2019,186.56,207.68,209.43,183.74
13/08/2019,207.68,210.48,211.01,106.01
12/08/2019,210.45,215.84,215.97,209.49
11/08/2019,215.83,205.92,216.23,205.64
10/08/2019,205.93,209.46,213.53,202.35
09/08/2019,209.49,220.12,220.49,206.40
08/08/2019,220.16,224.68,226.11,215.57
07/08/2019,224.66,225.62,229.22,220.62
06/08/2019,225.63,232.45,237.47,222.46
05/08/2019,232.45,220.76,235.00,220.75
04/08/2019,220.72,220.89,222.21,216.31
03/08/2019,220.89,216.52,223.00,215.52
02/08/2019,216.54,216.37,220.84,213.93
01/08/2019,216.37,217.23,217.55,211.23
31/07/2019,217.23,208.49,218.19,208.17
30/07/2019,208.49,209.81,212.88,204.54
29/07/2019,209.82,210.39,214.45,207.37
28/07/2019,210.37,206.64,212.01,199.68
27/07/2019,206.62,217.80,222.70,203.50
26/07/2019,217.83,217.65,218.65,212.07
25/07/2019,217.65,215.45,224.05,214.79
24/07/2019,215.44,211.86,217.02,202.30
23/07/2019,211.87,217.27,218.03,208.31
22/07/2019,217.27,225.03,227.47,212.46
21/07/2019,225.01,227.83,228.76,217.72
20/07/2019,227.86,220.11,233.70,219.80
19/07/2019,220.09,225.23,225.68,213.57
18/07/2019,225.23,210.95,228.42,206.47
17/07/2019,210.95,198.88,219.13,192.91
16/07/2019,198.87,228.49,234.41,193.48
15/07/2019,228.49,226.56,235.43,204.39
14/07/2019,226.62,269.12,269.62,223.95
13/07/2019,269.16,274.68,275.04,262.85
12/07/2019,274.68,268.72,278.33,266.81
11/07/2019,268.72,289.13,289.14,263.08
10/07/2019,289.10,307.44,313.81,281.53
09/07/2019,307.41,312.23,317.94,303.38
08/07/2019,312.23,304.87,313.15,301.60
07/07/2019,304.88,288.11,309.42,285.28
06/07/2019,288.08,287.16,296.06,285.61
05/07/2019,287.15,283.36,293.61,281.92
04/07/2019,283.43,300.51,301.56,281.18
03/07/2019,300.58,291.48,301.64,289.39
02/07/2019,291.41,294.87,297.00,273.07
01/07/2019,294.83,292.23,303.00,280.35
30/06/2019,292.21,318.26,323.21,290.78
29/06/2019,318.48,310.52,324.13,295.44
28/06/2019,310.56,297.73,312.70,295.30
27/06/2019,297.55,338.54,345.83,279.82
26/06/2019,338.54,317.65,364.89,315.99
25/06/2019,317.65,311.47,318.49,307.75
24/06/2019,311.46,308.51,313.67,297.90
23/06/2019,308.53,310.39,320.79,306.12
22/06/2019,310.38,294.69,314.00,292.09
21/06/2019,294.72,271.45,295.72,271.45
20/06/2019,271.43,268.26,273.18,264.83
19/06/2019,268.26,264.59,269.79,263.61
18/06/2019,264.59,273.02,273.26,261.76
17/06/2019,273.00,268.00,274.14,266.96
16/06/2019,267.98,267.74,282.75,263.96
15/06/2019,267.75,262.53,271.61,260.92
14/06/2019,262.53,254.89,268.81,252.01
13/06/2019,254.86,261.38,262.47,254.02
12/06/2019,261.54,244.38,261.67,242.57
11/06/2019,244.41,246.85,247.77,237.60
10/06/2019,246.86,231.21,246.99,227.38
09/06/2019,231.27,243.43,244.36,227.00
08/06/2019,243.42,248.98,250.51,241.09
07/06/2019,248.98,248.63,253.12,244.33
06/06/2019,248.54,245.81,250.00,236.40
05/06/2019,245.83,241.27,248.24,237.94
04/06/2019,241.26,250.26,251.47,235.35
03/06/2019,250.37,269.03,269.77,248.77
02/06/2019,269.01,264.26,272.64,263.59
01/06/2019,264.31,267.94,274.94,261.14
31/05/2019,267.99,254.57,268.70,246.61
30/05/2019,254.52,268.62,287.99,241.51
29/05/2019,268.61,271.16,273.72,260.85
28/05/2019,271.18,270.97,275.39,265.50
27/05/2019,270.98,264.66,279.07,262.96
26/05/2019,264.68,250.69,268.75,245.92
25/05/2019,250.68,249.20,256.90,247.90
24/05/2019,249.17,244.68,254.22,241.74
23/05/2019,244.68,244.35,247.30,231.89
22/05/2019,244.34,253.70,259.70,241.68
21/05/2019,253.76,250.72,261.59,246.85
20/05/2019,250.72,259.68,259.68,238.64
19/05/2019,259.63,233.87,263.05,232.85
18/05/2019,233.89,244.38,247.84,232.13
17/05/2019,244.45,264.68,267.80,224.62
16/05/2019,264.69,248.14,278.52,244.27
15/05/2019,248.15,217.34,249.78,217.32
14/05/2019,217.42,196.00,220.02,195.22
13/05/2019,196.02,188.09,206.10,185.69
12/05/2019,188.07,192.17,202.93,182.81
11/05/2019,192.27,172.78,204.72,172.75
10/05/2019,172.77,170.85,175.78,168.86
09/05/2019,170.84,170.76,173.28,167.03
08/05/2019,170.77,169.34,172.68,165.70
07/05/2019,169.34,172.99,181.39,169.06
06/05/2019,173.00,163.03,176.98,159.66
05/05/2019,163.03,163.67,165.25,159.56
04/05/2019,163.68,167.87,171.04,160.36
03/05/2019,167.86,161.66,169.80,160.86
02/05/2019,161.66,160.35,162.88,159.22
01/05/2019,160.38,161.84,163.70,158.85
30/04/2019,161.80,154.94,162.56,154.94
29/04/2019,154.93,158.30,159.16,152.60
28/04/2019,158.27,159.43,160.28,157.54
27/04/2019,159.41,157.96,161.95,156.74
26/04/2019,157.97,155.16,161.82,152.32
25/04/2019,155.18,165.23,165.81,151.73
24/04/2019,165.22,169.94,170.53,154.87
23/04/2019,169.95,170.87,175.92,169.01
22/04/2019,170.87,168.50,172.32,167.07
21/04/2019,168.52,172.89,173.42,164.81
20/04/2019,172.73,172.79,176.71,170.17
19/04/2019,172.79,173.34,173.41,169.15
18/04/2019,173.33,165.91,175.02,165.38
17/04/2019,165.90,165.61,167.21,164.26
16/04/2019,165.65,160.16,166.64,159.52
15/04/2019,160.17,167.30,168.63,153.65
14/04/2019,167.29,163.19,168.18,161.52
13/04/2019,163.19,163.46,165.27,161.34
12/04/2019,163.47,164.37,166.08,158.93
11/04/2019,164.36,177.39,177.63,159.60
10/04/2019,177.37,175.09,183.49,171.61
09/04/2019,175.09,179.16,179.24,172.15
08/04/2019,179.16,174.32,185.54,171.87
07/04/2019,174.33,165.58,175.37,164.17
06/04/2019,165.55,164.93,172.53,160.22
05/04/2019,164.93,157.43,167.34,156.42
04/04/2019,157.43,160.34,164.33,153.26
03/04/2019,160.34,163.47,177.29,152.24
02/04/2019,163.47,141.50,165.42,141.29
01/04/2019,141.50,141.77,143.28,140.26
31/03/2019,141.79,142.65,142.69,140.71
30/03/2019,142.65,143.38,145.85,140.43
29/03/2019,143.38,138.17,143.53,138.13
28/03/2019,138.15,139.63,140.33,137.68
27/03/2019,139.65,134.37,140.08,133.89
26/03/2019,134.37,134.25,134.99,132.61
25/03/2019,134.25,136.44,137.05,132.36
24/03/2019,136.44,137.53,137.53,135.50
23/03/2019,137.53,136.42,138.30,135.76
22/03/2019,136.42,135.11,137.44,134.65
21/03/2019,135.11,139.32,139.74,133.05
20/03/2019,139.31,138.72,139.75,136.56
19/03/2019,138.72,137.92,139.50,137.10
18/03/2019,137.92,138.91,141.87,136.86
17/03/2019,138.91,141.15,141.17,137.61
16/03/2019,141.15,136.77,143.95,136.75
15/03/2019,136.75,132.44,137.68,132.44
14/03/2019,132.45,131.97,134.82,130.48
13/03/2019,131.97,133.81,133.84,131.20
12/03/2019,133.80,132.99,134.93,129.14
11/03/2019,132.99,135.72,136.23,131.66
10/03/2019,135.72,137.52,137.75,134.53
09/03/2019,137.52,133.84,138.57,133.38
08/03/2019,133.85,136.93,139.45,131.66
07/03/2019,136.93,137.62,139.98,135.72
06/03/2019,137.62,136.82,149.49,133.94
05/03/2019,136.82,125.97,141.11,125.44
04/03/2019,125.97,131.02,131.57,123.25
03/03/2019,131.01,132.77,168.42,129.05
02/03/2019,132.76,135.72,136.36,130.74
01/03/2019,135.72,135.47,138.06,128.46
28/02/2019,135.47,135.20,138.56,133.09
27/02/2019,135.20,136.66,159.60,128.15
26/02/2019,136.67,138.26,138.66,134.48
25/02/2019,138.27,132.94,141.57,132.85
24/02/2019,132.93,158.31,165.79,132.87
23/02/2019,158.30,147.97,159.31,146.28
22/02/2019,147.97,145.79,148.83,144.27
21/02/2019,145.78,149.01,149.55,143.50
20/02/2019,149.11,144.02,149.46,140.88
19/02/2019,144.01,145.79,149.84,143.80
18/02/2019,145.80,133.79,147.64,125.07
17/02/2019,133.79,122.88,135.27,122.78
16/02/2019,122.87,121.72,124.50,121.71
15/02/2019,121.73,120.97,124.00,120.87
14/02/2019,120.97,122.21,124.46,120.44
13/02/2019,122.22,122.66,126.17,121.06
12/02/2019,122.64,121.32,123.99,119.28
11/02/2019,121.30,124.94,125.05,119.55
10/02/2019,124.92,119.44,125.46,116.42
09/02/2019,119.44,119.27,121.09,117.96
08/02/2019,119.23,104.55,122.58,103.89
07/02/2019,104.55,104.63,106.12,104.29
06/02/2019,104.63,107.37,107.67,102.28
05/02/2019,107.37,107.91,108.32,106.60
04/02/2019,107.90,107.63,109.24,106.95
03/02/2019,107.62,110.67,111.25,106.36
02/02/2019,110.68,106.99,111.16,106.29
01/02/2019,106.98,106.74,108.54,104.41
31/01/2019,106.71,108.51,110.56,105.86
30/01/2019,108.52,104.76,109.67,103.82
29/01/2019,104.79,105.82,107.32,102.89
28/01/2019,105.82,112.50,113.14,101.60
27/01/2019,112.50,115.83,116.24,112.03
26/01/2019,115.83,115.50,117.63,115.37
25/01/2019,115.50,116.70,117.41,115.03
24/01/2019,116.71,116.84,117.32,114.93
23/01/2019,116.84,118.23,119.01,115.52
22/01/2019,118.23,116.05,119.47,112.36
21/01/2019,116.05,117.52,118.04,114.15
20/01/2019,117.52,123.00,123.52,116.25
19/01/2019,123.02,119.34,125.37,119.34
18/01/2019,119.34,122.02,122.19,118.27
17/01/2019,122.03,121.71,123.03,117.51
16/01/2019,121.72,119.59,126.50,119.10
15/01/2019,119.62,127.55,129.60,116.90
14/01/2019,127.53,114.65,130.30,114.62
13/01/2019,114.64,123.75,124.09,112.79
12/01/2019,123.75,125.15,126.15,122.73
11/01/2019,125.15,125.61,127.83,121.28
10/01/2019,125.63,148.78,150.09,121.98
09/01/2019,148.79,148.41,152.57,147.95
08/01/2019,148.41,149.96,152.21,146.29
07/01/2019,149.96,154.96,156.36,148.47
06/01/2019,154.96,153.48,158.29,148.63
05/01/2019,153.49,152.87,159.78,152.84
04/01/2019,152.86,146.94,155.40,145.29
03/01/2019,146.94,152.96,154.30,144.39
02/01/2019,152.95,139.58,155.93,138.74
01/01/2019,139.61,131.90,140.51,130.67
31/12/2018,131.90,138.45,138.72,129.61
30/12/2018,138.45,133.64,139.76,129.51
29/12/2018,133.67,136.59,146.02,130.71
28/12/2018,136.61,114.57,137.22,113.14
27/12/2018,114.56,130.06,131.51,112.59
26/12/2018,130.06,128.39,136.13,123.39
25/12/2018,128.39,139.06,139.74,122.14
24/12/2018,139.23,129.60,158.27,129.48
23/12/2018,129.60,115.85,132.46,115.79
22/12/2018,115.84,108.18,115.87,105.97
21/12/2018,108.18,114.60,118.67,105.59
20/12/2018,114.61,99.36,116.35,98.63
19/12/2018,99.37,100.68,107.89,98.57
18/12/2018,100.66,94.37,101.33,91.96
17/12/2018,94.37,84.72,96.99,84.61
16/12/2018,84.72,83.90,87.62,83.89
15/12/2018,83.90,83.81,85.07,81.97
14/12/2018,83.81,86.31,87.00,82.28
13/12/2018,86.31,89.62,90.72,84.83
12/12/2018,89.62,87.72,91.33,87.19
11/12/2018,88.32,90.18,91.94,86.25
10/12/2018,90.17,93.62,95.30,88.68
09/12/2018,93.62,90.56,98.76,88.82
08/12/2018,90.57,93.28,97.98,84.75
07/12/2018,93.27,90.85,96.99,77.65
06/12/2018,90.86,102.36,104.42,90.57
05/12/2018,102.33,110.14,110.70,102.24
04/12/2018,110.09,108.66,113.16,106.13
03/12/2018,108.66,116.40,127.08,106.79
02/12/2018,116.41,118.23,120.71,116.08
01/12/2018,118.23,113.76,120.45,111.62
30/11/2018,113.77,117.86,119.80,111.73
29/11/2018,117.85,122.75,123.77,114.81
28/11/2018,122.74,111.19,126.60,111.19
27/11/2018,111.18,110.08,113.67,102.84
26/11/2018,110.08,118.03,120.56,106.44
25/11/2018,118.04,114.42,121.10,102.80
24/11/2018,114.43,124.63,129.34,111.79
23/11/2018,124.64,126.17,128.08,119.76
22/11/2018,126.12,137.75,139.74,125.93
21/11/2018,137.72,132.90,140.86,126.84
20/11/2018,132.92,150.27,153.55,127.30
19/11/2018,150.12,178.76,178.93,146.86
18/11/2018,178.65,176.53,182.07,176.06
17/11/2018,176.53,176.99,177.93,174.94
16/11/2018,177.01,184.10,184.88,175.29
15/11/2018,184.10,187.51,189.79,171.99
14/11/2018,187.46,210.44,210.59,177.34
13/11/2018,210.44,212.79,213.88,209.40
12/11/2018,212.79,213.10,214.95,211.54
11/11/2018,213.18,213.19,214.22,209.51
10/11/2018,213.21,211.39,215.47,210.61
09/11/2018,211.39,212.87,215.26,209.23
08/11/2018,212.87,218.80,220.53,212.79
07/11/2018,218.80,220.22,224.64,217.16
06/11/2018,220.22,210.67,221.32,209.15
05/11/2018,210.67,211.86,212.42,207.82
04/11/2018,211.86,200.27,218.35,199.38
03/11/2018,200.23,202.67,203.16,199.63
02/11/2018,202.66,198.17,203.75,198.13
01/11/2018,198.17,198.59,199.79,197.84
31/10/2018,198.59,197.27,201.89,193.00
30/10/2018,197.39,196.83,198.96,195.28
29/10/2018,197.05,204.84,205.79,195.03
28/10/2018,204.99,204.36,205.52,203.05
27/10/2018,204.36,204.78,206.22,203.06
26/10/2018,204.58,204.08,208.94,203.19
25/10/2018,204.11,205.12,206.12,202.99
24/10/2018,205.12,205.68,207.86,205.00
23/10/2018,205.68,207.03,207.95,202.99
22/10/2018,206.77,207.38,209.39,205.50
21/10/2018,207.37,207.76,211.65,207.04
20/10/2018,208.04,205.12,209.37,203.65
19/10/2018,204.97,206.60,208.74,204.02
18/10/2018,206.58,213.16,215.23,203.95
17/10/2018,213.46,215.06,216.60,210.10
16/10/2018,215.06,214.27,218.71,211.37
15/10/2018,214.26,197.09,235.83,195.40
14/10/2018,197.08,201.22,207.53,195.51
13/10/2018,201.22,196.67,206.13,196.41
12/10/2018,196.70,190.89,202.90,190.89
11/10/2018,190.89,226.33,226.36,188.65
10/10/2018,226.30,228.28,231.32,224.74
09/10/2018,228.25,229.83,232.66,226.81
08/10/2018,229.84,226.11,231.66,224.79
07/10/2018,226.11,225.19,227.44,222.00
06/10/2018,225.18,228.34,228.69,223.01
05/10/2018,228.34,222.33,231.88,220.00
04/10/2018,222.57,220.48,227.14,219.75
03/10/2018,220.51,225.84,227.15,216.44
02/10/2018,225.84,231.77,232.97,223.75
01/10/2018,231.77,232.80,235.95,225.33
30/09/2018,232.80,231.90,238.64,227.01
29/09/2018,231.87,221.95,237.45,215.15
28/09/2018,221.77,229.18,234.14,215.39
27/09/2018,229.15,214.46,232.60,211.31
26/09/2018,214.35,219.14,222.41,208.91
25/09/2018,219.04,228.02,228.59,204.84
24/09/2018,228.01,244.67,246.87,225.73
23/09/2018,244.67,240.82,249.02,238.14
22/09/2018,240.82,247.92,254.36,233.46
21/09/2018,247.92,224.43,250.74,222.05
20/09/2018,224.42,209.74,225.48,207.78
19/09/2018,209.74,209.02,214.91,199.19
18/09/2018,209.03,196.17,213.93,195.24
17/09/2018,196.24,220.20,224.48,192.87
16/09/2018,220.20,221.94,223.14,208.61
15/09/2018,221.94,209.88,259.37,209.06
14/09/2018,209.98,210.98,224.60,203.16
13/09/2018,211.00,183.11,214.57,183.11
12/09/2018,182.98,185.07,186.57,169.08
11/09/2018,185.07,197.05,200.42,177.29
10/09/2018,197.04,195.81,203.64,187.35
09/09/2018,195.80,196.69,208.23,187.26
08/09/2018,196.79,215.51,220.85,191.16
07/09/2018,215.60,229.58,234.49,214.84
06/09/2018,229.60,228.76,232.66,212.90
05/09/2018,228.77,285.17,288.01,227.76
04/09/2018,285.17,288.98,292.60,283.40
03/09/2018,288.92,295.05,296.76,285.95
02/09/2018,295.05,295.32,299.38,289.45
01/09/2018,295.31,281.94,301.92,281.76
31/08/2018,281.94,283.97,284.85,277.13
30/08/2018,283.97,288.41,290.91,272.85
29/08/2018,288.42,295.61,297.11,284.45
28/08/2018,295.62,286.57,297.86,282.57
27/08/2018,286.57,274.46,286.57,271.90
26/08/2018,274.46,277.61,281.34,269.75
25/08/2018,277.61,281.29,282.74,276.53
24/08/2018,281.29,276.12,282.71,270.91
23/08/2018,276.12,269.84,279.19,268.94
22/08/2018,269.84,280.90,298.20,266.40
21/08/2018,280.90,271.90,282.77,270.26
20/08/2018,271.08,299.33,303.74,270.17
19/08/2018,299.33,293.90,306.30,289.50
18/08/2018,293.89,316.91,320.81,282.76
17/08/2018,316.90,286.76,316.90,285.78
16/08/2018,286.76,281.12,298.19,278.60
15/08/2018,281.12,278.30,303.85,277.91
14/08/2018,278.19,284.00,284.00,250.84
13/08/2018,284.01,318.20,321.22,281.17
12/08/2018,318.18,317.63,327.51,314.71
11/08/2018,317.59,331.78,332.52,305.19
10/08/2018,331.81,363.33,365.36,326.67
09/08/2018,363.34,355.48,369.74,351.07
08/08/2018,355.44,378.29,380.15,348.98
07/08/2018,378.25,405.38,410.57,370.06
06/08/2018,405.40,408.81,413.40,401.66
05/08/2018,408.85,407.11,412.51,401.22
04/08/2018,407.09,417.58,419.70,402.52
03/08/2018,417.58,411.00,419.74,398.10
02/08/2018,411.00,420.33,424.51,408.21
01/08/2018,420.30,431.88,434.43,407.96
31/07/2018,431.50,456.65,457.33,427.81
30/07/2018,456.64,466.41,468.60,447.06
29/07/2018,466.41,468.89,471.78,462.04
28/07/2018,468.78,470.24,471.47,461.55
27/07/2018,470.23,462.79,473.58,457.36
26/07/2018,462.75,472.03,484.59,460.61
25/07/2018,472.03,479.78,484.97,464.75
24/07/2018,479.88,450.58,484.30,449.44
23/07/2018,450.56,459.02,470.37,448.14
22/07/2018,459.02,461.51,472.88,456.35
21/07/2018,461.52,449.44,468.95,443.04
20/07/2018,449.38,469.48,469.74,441.74
19/07/2018,469.47,480.00,484.00,463.94
18/07/2018,480.00,499.86,515.20,470.91
17/07/2018,499.87,479.68,511.54,467.33
16/07/2018,479.79,450.87,480.84,446.14
15/07/2018,450.81,434.09,455.68,432.59
14/07/2018,434.09,432.88,439.94,429.89
13/07/2018,432.85,430.86,442.02,425.77
12/07/2018,430.84,445.96,446.27,418.71
11/07/2018,445.99,432.67,447.62,425.60
10/07/2018,432.67,471.77,473.36,429.39
09/07/2018,471.52,486.41,488.10,469.93
08/07/2018,486.45,485.40,494.03,482.24
07/07/2018,485.40,469.91,486.18,464.29
06/07/2018,469.90,468.47,474.58,455.05
05/07/2018,468.47,467.58,478.59,459.68
04/07/2018,467.52,461.90,480.69,453.94
03/07/2018,461.89,475.73,483.93,460.63
02/07/2018,475.70,452.57,479.94,442.29
01/07/2018,452.57,452.72,456.02,445.06
30/06/2018,452.67,434.92,457.49,433.46
29/06/2018,435.37,421.23,441.29,406.12
28/06/2018,421.27,442.16,443.32,418.62
27/06/2018,442.16,430.32,445.38,423.01
26/06/2018,430.33,458.76,459.96,429.87
25/06/2018,458.76,454.81,472.54,437.08
24/06/2018,454.81,474.14,475.74,419.56
23/06/2018,474.14,462.58,482.42,456.46
22/06/2018,462.57,525.97,526.26,450.72
21/06/2018,526.01,536.31,544.71,522.47
20/06/2018,536.31,538.22,541.08,517.42
19/06/2018,538.22,517.91,547.50,514.88
18/06/2018,517.91,496.47,523.95,489.16
17/06/2018,496.43,496.95,507.19,494.73
16/06/2018,496.93,487.88,502.47,484.89
15/06/2018,487.88,519.49,520.73,483.99
14/06/2018,519.49,476.17,525.21,461.62
