Date;Close;Open;High;Low
01/10/2019;15,85;15,84;16,17;15,66
30/09/2019;15,84;15,27;15,85;14,79
29/09/2019;15,27;15,75;15,81;14,95
28/09/2019;15,75;15,65;15,85;15,35
27/09/2019;15,65;15,41;15,74;14,82
26/09/2019;15,41;16,25;16,65;14,65
25/09/2019;16,25;16,01;22,80;15,42
24/09/2019;16,01;19,59;19,75;15,94
23/09/2019;19,59;20,55;20,56;19,45
22/09/2019;20,55;21,15;21,17;20,32
21/09/2019;21,14;21,40;21,56;21,03
20/09/2019;21,40;21,61;21,69;21,10
19/09/2019;21,61;22,21;22,46;20,53
18/09/2019;22,22;21,08;23,16;21,03
17/09/2019;21,08;20,49;21,50;20,29
16/09/2019;20,46;20,60;20,97;20,19
15/09/2019;20,60;21,10;21,20;20,60
14/09/2019;21,10;20,93;21,27;20,88
13/09/2019;20,93;20,92;21,27;20,64
12/09/2019;20,92;20,97;21,13;19,96
11/09/2019;20,97;22,08;22,26;20,78
10/09/2019;22,07;22,35;22,55;21,65
09/09/2019;22,33;22,61;22,64;21,99
08/09/2019;22,59;22,48;22,83;22,29
07/09/2019;22,48;22,08;22,75;21,95
06/09/2019;22,08;22,76;23,44;21,82
05/09/2019;22,76;21,83;23,58;21,60
04/09/2019;21,83;22,51;22,74;21,63
03/09/2019;22,50;22,77;22,93;22,33
02/09/2019;22,77;21,55;22,88;21,20
01/09/2019;21,54;21,22;21,83;21,16
31/08/2019;21,22;22,19;22,42;21,17
30/08/2019;22,17;21,84;22,62;21,59
29/08/2019;21,84;23,42;23,42;21,40
28/08/2019;23,42;25,60;25,99;23,32
27/08/2019;25,59;26,12;26,13;24,72
26/08/2019;26,12;26,08;27,18;25,79
25/08/2019;26,08;26,44;26,48;25,67
24/08/2019;26,44;27,03;27,03;26,09
23/08/2019;27,03;27,02;27,32;26,87
22/08/2019;27,02;26,95;27,32;26,31
21/08/2019;26,95;28,00;28,04;26,42
20/08/2019;27,99;28,77;28,81;27,80
19/08/2019;28,78;27,90;29,20;27,73
18/08/2019;27,91;27,45;28,16;27,11
17/08/2019;27,45;27,50;27,90;27,07
16/08/2019;27,50;28,10;28,10;26,85
15/08/2019;28,10;27,00;28,20;27,00
14/08/2019;27,00;29,43;29,45;26,85
13/08/2019;29,44;30,17;30,41;29,21
12/08/2019;30,18;30,26;30,55;29,84
11/08/2019;30,26;29,63;30,38;29,48
10/08/2019;29,60;29,79;29,97;29,08
09/08/2019;29,82;31,19;31,48;29,66
08/08/2019;31,20;29,65;31,78;29,19
07/08/2019;29,65;27,65;29,97;27,34
06/08/2019;27,65;27,97;28,31;27,35
05/08/2019;27,97;27,38;28,32;27,35
04/08/2019;27,38;27,74;27,80;27,13
03/08/2019;27,74;28,10;28,33;27,53
02/08/2019;28,10;28,70;28,73;27,57
01/08/2019;28,69;27,73;28,77;27,46
31/07/2019;27,73;26,95;27,81;26,79
30/07/2019;26,94;27,03;27,12;26,23
29/07/2019;27,03;27,73;27,99;26,86
28/07/2019;27,72;27,71;27,86;26,66
27/07/2019;27,70;28,88;29,42;27,27
26/07/2019;28,88;28,93;29,03;28,21
25/07/2019;28,92;28,87;29,68;28,52
24/07/2019;28,88;29,46;29,48;27,81
23/07/2019;29,46;30,83;30,87;29,02
22/07/2019;30,84;30,42;32,54;29,79
21/07/2019;30,42;31,07;31,52;29,31
20/07/2019;31,07;28,98;31,45;28,90
19/07/2019;28,99;28,91;29,92;28,33
18/07/2019;28,91;27,64;29,51;26,80
17/07/2019;27,61;25,06;28,09;24,18
16/07/2019;25,06;28,58;29,52;24,95
15/07/2019;28,58;28,51;28,68;26,38
14/07/2019;28,50;31,47;31,52;28,35
13/07/2019;31,46;31,88;32,50;30,25
12/07/2019;31,88;29,43;32,59;29,03
11/07/2019;29,43;31,24;31,78;28,37
10/07/2019;31,22;32,51;32,94;30,62
09/07/2019;32,52;33,40;33,91;32,28
08/07/2019;33,40;32,97;34,24;32,80
07/07/2019;32,97;32,61;33,37;32,47
06/07/2019;32,61;32,61;33,18;32,53
05/07/2019;32,60;33,07;33,64;32,42
04/07/2019;33,07;32,48;34,36;32,19
03/07/2019;32,48;31,96;33,06;31,66
02/07/2019;31,97;33,27;33,81;30,59
01/07/2019;33,27;32,12;34,01;31,44
30/06/2019;32,11;35,49;35,51;32,05
29/06/2019;35,49;34,60;35,77;33,31
28/06/2019;34,61;34,42;35,27;33,86
27/06/2019;34,42;36,02;36,28;33,28
26/06/2019;36,02;36,08;37,94;34,52
25/06/2019;36,08;37,40;37,50;35,74
24/06/2019;37,43;37,25;37,80;36,05
23/06/2019;37,25;37,97;38,46;37,23
22/06/2019;37,96;38,64;39,54;37,45
21/06/2019;38,65;36,78;38,82;36,24
20/06/2019;36,78;35,11;36,92;34,34
19/06/2019;35,12;34,50;35,63;34,33
18/06/2019;34,50;33,78;35,05;33,69
17/06/2019;33,78;32,19;34,30;32,19
16/06/2019;32,20;32,71;33,21;31,78
15/06/2019;32,71;32,42;33,91;31,73
14/06/2019;32,42;35,20;35,25;29,93
13/06/2019;35,20;34,85;36,25;34,18
12/06/2019;34,84;31,88;34,96;31,79
11/06/2019;31,89;31,99;32,02;31,00
10/06/2019;31,99;30,15;32,00;29,75
09/06/2019;30,15;31,70;31,84;29,77
08/06/2019;31,70;31,43;32,29;31,13
07/06/2019;31,43;31,16;31,96;30,95
06/06/2019;31,15;30,85;31,99;29,75
05/06/2019;30,85;29,20;31,18;29,01
04/06/2019;29,20;30,87;31,45;28,73
03/06/2019;30,87;33,16;33,16;30,51
02/06/2019;33,16;33,30;33,75;32,69
01/06/2019;33,30;32,92;34,32;32,53
31/05/2019;32,93;31,63;32,96;30,61
30/05/2019;31,63;33,62;34,95;30,38
29/05/2019;33,62;33,12;33,87;30,93
28/05/2019;33,12;33,46;34,49;32,50
27/05/2019;33,46;33,27;35,08;32,76
26/05/2019;33,27;35,07;35,07;32,37
25/05/2019;35,12;34,10;35,47;33,65
24/05/2019;34,10;31,42;34,70;31,21
23/05/2019;31,42;30,67;32,23;30,20
22/05/2019;31,05;32,41;32,41;30,69
21/05/2019;32,41;29,27;32,70;28,06
20/05/2019;29,27;29,17;29,30;27,60
19/05/2019;29,17;28,87;29,84;27,62
18/05/2019;28,87;25,80;29,10;25,13
17/05/2019;25,80;26,29;26,65;23,40
16/05/2019;26,29;26,82;27,74;25,08
15/05/2019;26,82;23,64;27,40;23,46
14/05/2019;23,64;23,50;24,49;22,62
13/05/2019;23,50;20,96;23,99;20,74
12/05/2019;20,96;20,85;21,49;20,13
11/05/2019;20,85;19,62;22,00;18,89
10/05/2019;19,62;18,85;19,99;18,33
09/05/2019;18,82;20,67;20,96;18,58
08/05/2019;20,67;20,66;21,40;19,60
07/05/2019;20,66;22,19;22,45;20,30
06/05/2019;22,18;22,98;22,99;21,47
05/05/2019;22,98;22,90;23,17;22,66
04/05/2019;22,90;23,70;23,79;22,31
03/05/2019;23,70;23,61;23,97;23,02
02/05/2019;23,61;21,88;24,09;21,75
01/05/2019;21,88;22,04;22,10;21,48
30/04/2019;22,04;21,67;22,30;21,34
29/04/2019;21,67;23,01;23,08;21,34
28/04/2019;23,01;22,42;23,21;22,42
27/04/2019;22,42;23,06;23,12;22,39
26/04/2019;23,06;22,48;23,78;21,68
25/04/2019;22,48;23,01;23,44;21,61
24/04/2019;23,01;22,55;23,11;20,97
23/04/2019;22,55;23,78;24,60;22,48
22/04/2019;23,78;24,03;24,61;23,18
21/04/2019;24,03;24,89;24,89;22,49
20/04/2019;24,89;24,32;25,49;23,79
19/04/2019;24,32;21,88;24,70;21,17
18/04/2019;21,88;19,49;21,99;19,43
17/04/2019;19,49;19,64;19,77;19,27
16/04/2019;19,64;19,27;19,71;18,71
15/04/2019;19,27;19,36;19,78;18,69
14/04/2019;19,38;18,62;19,90;18,43
13/04/2019;18,62;18,32;18,63;17,95
12/04/2019;18,32;17,53;18,54;16,62
11/04/2019;17,53;18,23;18,23;16,32
10/04/2019;18,24;18,30;18,61;17,89
09/04/2019;18,30;17,98;18,54;17,05
08/04/2019;17,98;18,96;19,03;17,80
07/04/2019;18,96;19,07;19,21;18,82
06/04/2019;19,06;19,36;19,36;18,84
05/04/2019;19,36;19,00;19,46;18,88
04/04/2019;19,00;18,51;19,41;18,21
03/04/2019;18,51;19,72;20,00;18,00
02/04/2019;19,72;17,91;19,88;17,56
01/04/2019;17,91;17,53;18,23;17,34
31/03/2019;17,53;16,97;17,72;16,75
30/03/2019;16,97;16,49;16,97;15,97
29/03/2019;16,49;16,65;16,81;16,38
28/03/2019;16,65;16,58;16,72;16,41
27/03/2019;16,58;16,20;16,80;15,89
26/03/2019;16,18;16,79;16,79;15,56
25/03/2019;16,79;17,13;17,34;16,11
24/03/2019;17,13;15,15;17,45;14,68
23/03/2019;15,15;15,15;15,44;14,96
22/03/2019;15,15;14,35;15,22;14,23
21/03/2019;14,35;15,13;15,30;13,90
20/03/2019;15,13;15,51;15,51;15,02
19/03/2019;15,51;15,54;15,80;15,00
18/03/2019;15,54;15,62;15,79;15,23
17/03/2019;15,62;15,96;15,96;15,44
16/03/2019;15,95;14,94;16,00;14,88
15/03/2019;14,94;14,90;15,19;14,85
14/03/2019;14,90;15,02;15,08;14,57
13/03/2019;15,02;15,34;15,37;14,94
12/03/2019;15,34;14,41;15,43;14,18
11/03/2019;14,41;14,37;14,90;14,01
10/03/2019;14,37;14,47;14,51;13,87
09/03/2019;14,47;14,29;14,92;13,98
08/03/2019;14,29;15,10;15,21;13,58
07/03/2019;15,10;14,58;15,52;14,35
06/03/2019;14,58;13,65;14,64;12,90
05/03/2019;13,65;11,40;13,74;11,40
04/03/2019;11,41;11,45;11,51;10,88
03/03/2019;11,45;11,75;11,86;11,20
02/03/2019;11,75;11,35;11,80;10,83
01/03/2019;11,35;10,27;11,55;10,24
28/02/2019;10,27;9,85;10,49;9,80
27/02/2019;9,85;9,43;10,00;9,35
26/02/2019;9,43;9,70;9,75;9,36
25/02/2019;9,69;9,92;10,23;9,35
24/02/2019;9,93;10,73;11,08;9,40
23/02/2019;10,73;10,76;10,85;10,40
22/02/2019;10,76;10,47;10,96;10,39
21/02/2019;10,47;10,94;10,94;10,14
20/02/2019;10,94;10,47;11,27;10,40
19/02/2019;10,47;9,61;11,11;9,50
18/02/2019;9,61;9,22;9,70;9,18
17/02/2019;9,22;9,10;9,22;8,91
16/02/2019;9,10;9,25;9,32;9,06
15/02/2019;9,25;8,75;9,49;8,73
14/02/2019;8,75;8,92;9,04;8,41
13/02/2019;8,92;9,28;9,28;8,71
12/02/2019;9,28;9,53;9,75;8,94
11/02/2019;9,53;9,17;9,78;9,04
10/02/2019;9,16;8,90;9,29;8,83
09/02/2019;8,90;8,59;8,92;8,44
08/02/2019;8,59;7,81;8,80;7,61
07/02/2019;7,81;8,13;8,47;7,68
06/02/2019;8,13;7,86;8,48;7,34
05/02/2019;7,86;7,11;7,96;6,96
04/02/2019;7,11;6,79;7,18;6,69
03/02/2019;6,79;6,87;6,90;6,62
02/02/2019;6,87;6,52;6,90;6,49
01/02/2019;6,52;6,22;6,64;6,12
31/01/2019;6,22;6,13;6,26;5,96
30/01/2019;6,13;6,14;6,20;6,00
29/01/2019;6,14;6,16;6,26;5,99
28/01/2019;6,15;7,04;7,14;5,97
27/01/2019;7,04;6,95;7,20;6,79
26/01/2019;6,95;6,68;6,98;6,62
25/01/2019;6,68;6,46;6,75;6,44
24/01/2019;6,46;6,49;6,49;6,39
23/01/2019;6,49;6,47;6,52;6,35
22/01/2019;6,48;6,47;6,50;6,26
21/01/2019;6,47;6,40;6,51;6,29
20/01/2019;6,40;6,53;6,63;6,24
19/01/2019;6,53;6,48;6,64;6,24
18/01/2019;6,48;6,32;6,58;6,22
17/01/2019;6,32;6,09;6,32;5,96
16/01/2019;6,09;5,81;6,18;5,78
15/01/2019;5,81;6,06;6,06;5,68
14/01/2019;6,06;5,47;6,06;5,46
13/01/2019;5,47;5,86;5,89;5,38
12/01/2019;5,86;5,96;5,96;5,80
11/01/2019;5,96;5,84;6,12;5,69
10/01/2019;5,80;6,56;6,57;5,66
09/01/2019;6,56;6,52;6,85;6,35
08/01/2019;6,52;6,20;6,80;6,14
07/01/2019;6,20;6,26;6,31;6,10
06/01/2019;6,26;5,97;6,37;5,93
05/01/2019;5,97;5,97;6,10;5,93
04/01/2019;5,96;5,79;5,99;5,75
03/01/2019;5,79;6,05;6,06;5,78
02/01/2019;6,05;5,99;6,09;5,85
01/01/2019;5,99;6,11;6,12;5,78
31/12/2018;6,11;5,89;6,24;5,84
30/12/2018;5,89;5,66;5,90;5,56
29/12/2018;5,65;5,88;5,99;5,61
28/12/2018;5,88;5,17;5,89;5,11
27/12/2018;5,17;5,62;5,65;5,10
26/12/2018;5,60;5,45;5,68;5,38
25/12/2018;5,44;6,10;6,10;5,32
24/12/2018;6,10;5,96;6,47;5,93
23/12/2018;5,96;5,83;6,13;5,77
22/12/2018;5,83;5,47;5,88;5,39
21/12/2018;5,47;5,66;5,78;5,32
20/12/2018;5,66;5,36;5,79;5,24
19/12/2018;5,36;5,54;5,83;5,29
18/12/2018;5,54;5,05;5,54;4,91
17/12/2018;5,05;4,62;5,12;4,60
16/12/2018;4,62;4,55;4,70;4,51
15/12/2018;4,55;4,52;4,60;4,45
14/12/2018;4,52;4,64;4,75;4,43
13/12/2018;4,64;4,98;4,99;4,56
12/12/2018;4,98;4,88;5,14;4,74
11/12/2018;4,75;4,63;4,87;4,50
10/12/2018;4,63;4,77;4,94;4,49
09/12/2018;4,77;4,63;5,00;4,52
08/12/2018;4,63;4,52;4,80;4,30
07/12/2018;4,52;4,90;4,98;4,13
06/12/2018;4,90;6,06;6,10;4,90
05/12/2018;6,06;5,89;6,62;5,73
04/12/2018;5,89;5,13;6,35;5,10
03/12/2018;5,13;5,28;5,29;5,01
02/12/2018;5,28;5,28;5,43;5,20
01/12/2018;5,28;5,11;5,39;5,01
30/11/2018;5,12;5,38;5,45;4,95
29/11/2018;5,38;5,35;5,63;5,14
28/11/2018;5,35;4,99;5,46;4,99
27/11/2018;4,99;5,04;5,04;4,71
26/11/2018;5,04;5,29;5,40;4,76
25/11/2018;5,28;5,20;5,37;4,54
24/11/2018;5,20;5,65;5,80;4,79
23/11/2018;5,65;5,78;5,84;5,48
22/11/2018;5,75;6,29;6,37;5,75
21/11/2018;6,29;5,92;6,32;5,65
20/11/2018;5,94;6,70;6,90;5,66
19/11/2018;6,70;8,08;8,09;6,67
18/11/2018;8,08;7,85;8,14;7,83
17/11/2018;7,85;8,01;8,02;7,69
16/11/2018;8,01;8,38;8,38;7,86
15/11/2018;8,38;8,68;8,73;7,80
14/11/2018;8,68;9,39;9,42;8,34
13/11/2018;9,39;9,48;9,59;9,36
12/11/2018;9,48;9,54;9,59;9,33
11/11/2018;9,55;9,59;9,62;9,37
10/11/2018;9,59;9,62;9,68;9,57
09/11/2018;9,62;9,69;9,75;9,53
08/11/2018;9,69;9,89;9,92;9,66
07/11/2018;9,89;9,88;9,98;9,81
06/11/2018;9,86;9,73;9,88;9,67
05/11/2018;9,73;9,82;9,83;9,66
04/11/2018;9,82;9,59;9,90;9,50
03/11/2018;9,58;9,65;9,71;9,49
02/11/2018;9,65;9,62;9,72;9,55
01/11/2018;9,62;9,49;9,65;9,44
31/10/2018;9,49;9,45;9,55;9,29
30/10/2018;9,43;9,44;9,54;9,40
29/10/2018;9,44;9,70;9,73;9,38
28/10/2018;9,70;9,73;9,76;9,64
27/10/2018;9,73;9,83;9,83;9,70
26/10/2018;9,83;9,80;9,91;9,75
25/10/2018;9,80;9,87;9,93;9,75
24/10/2018;9,87;9,92;9,99;9,86
23/10/2018;9,92;9,88;10,04;9,82
22/10/2018;9,88;9,92;9,98;9,81
21/10/2018;9,92;9,91;10,02;9,87
20/10/2018;9,92;9,90;10,00;9,82
19/10/2018;9,90;9,92;9,98;9,83
18/10/2018;9,92;10,23;10,27;9,81
17/10/2018;10,23;10,27;10,35;10,10
16/10/2018;10,27;10,55;10,56;10,11
15/10/2018;10,56;9,59;10,98;9,52
14/10/2018;9,59;9,68;9,78;9,53
13/10/2018;9,68;9,55;9,73;9,54
12/10/2018;9,59;9,36;9,75;9,25
11/10/2018;9,35;10,40;10,40;9,23
10/10/2018;10,40;10,42;10,44;10,25
09/10/2018;10,42;10,57;10,63;10,28
08/10/2018;10,57;10,59;10,69;10,50
07/10/2018;10,59;10,41;10,60;10,27
06/10/2018;10,41;10,68;10,75;10,33
05/10/2018;10,68;10,30;10,77;10,23
04/10/2018;10,26;10,28;10,44;10,21
03/10/2018;10,28;10,31;10,49;10,02
02/10/2018;10,31;9,98;10,68;9,86
01/10/2018;9,97;10,02;10,08;9,85
30/09/2018;10,02;10,01;10,06;9,82
29/09/2018;10,00;9,96;10,07;9,73
28/09/2018;9,96;10,06;10,28;9,81
27/09/2018;10,06;9,71;10,10;9,64
26/09/2018;9,71;9,82;9,94;9,55
25/09/2018;9,82;10,04;10,04;9,37
24/09/2018;10,04;10,29;10,36;9,91
23/09/2018;10,29;10,25;10,43;10,12
22/09/2018;10,25;10,46;10,60;10,02
21/09/2018;10,46;10,01;10,48;9,95
20/09/2018;10,01;9,61;10,08;9,58
19/09/2018;9,61;9,52;9,79;9,23
18/09/2018;9,52;9,36;9,65;9,22
17/09/2018;9,36;9,94;10,03;9,26
16/09/2018;9,94;10,06;10,13;9,70
15/09/2018;10,06;9,90;10,22;9,88
14/09/2018;9,89;9,56;10,09;9,50
13/09/2018;9,56;9,21;9,71;9,20
12/09/2018;9,21;9,36;9,48;9,01
11/09/2018;9,36;9,52;9,60;9,11
10/09/2018;9,52;9,51;9,74;9,29
09/09/2018;9,51;9,52;9,76;9,15
08/09/2018;9,52;9,94;10,14;9,28
07/09/2018;9,94;10,29;10,30;9,65
06/09/2018;10,29;9,97;10,33;9,54
05/09/2018;9,97;11,44;11,57;9,92
04/09/2018;11,44;11,31;11,45;11,22
03/09/2018;11,31;11,37;11,46;11,10
02/09/2018;11,33;11,48;11,50;11,08
01/09/2018;11,48;10,99;11,57;10,97
31/08/2018;10,98;10,77;10,99;10,56
30/08/2018;10,77;11,17;11,19;10,35
29/08/2018;11,17;11,49;11,49;10,71
28/08/2018;11,49;11,17;11,53;10,77
27/08/2018;11,17;10,22;11,31;10,10
26/08/2018;10,22;10,10;10,25;9,73
25/08/2018;10,10;10,20;10,28;9,94
24/08/2018;10,20;9,76;10,22;9,55
23/08/2018;9,76;9,59;9,76;9,36
22/08/2018;9,52;9,74;10,24;9,19
21/08/2018;9,74;9,64;9,84;9,36
20/08/2018;9,64;10,14;10,21;9,56
19/08/2018;10,14;9,88;10,30;9,66
18/08/2018;9,88;10,88;10,97;9,45
17/08/2018;10,88;9,78;10,88;9,71
16/08/2018;9,78;9,54;9,99;9,35
15/08/2018;9,54;9,40;10,63;9,34
14/08/2018;9,43;10,26;10,28;8,54
13/08/2018;10,26;11,77;11,86;10,11
12/08/2018;11,77;11,67;11,84;11,36
11/08/2018;11,67;12,15;12,15;11,31
10/08/2018;12,15;12,77;12,77;11,71
09/08/2018;12,79;12,15;12,86;12,04
08/08/2018;12,15;13,15;13,15;11,96
07/08/2018;13,15;13,69;13,85;13,08
06/08/2018;13,69;13,64;13,96;13,47
05/08/2018;13,64;13,85;13,90;13,24
04/08/2018;13,85;14,13;14,47;13,56
03/08/2018;14,13;14,16;14,16;13,55
02/08/2018;14,16;13,65;14,20;13,36
01/08/2018;13,65;13,80;14,09;13,21
31/07/2018;13,80;13,17;14,08;13,00
30/07/2018;13,22;13,95;13,97;13,01
29/07/2018;13,95;14,66;14,75;13,67
28/07/2018;14,66;13,99;14,88;13,72
27/07/2018;13,99;13,34;14,08;13,04
26/07/2018;13,34;13,00;13,62;12,93
25/07/2018;13,00;12,16;13,51;12,12
24/07/2018;12,16;12,03;12,29;11,64
23/07/2018;12,03;12,14;12,39;11,90
22/07/2018;12,14;12,18;12,33;11,95
21/07/2018;12,18;12,08;12,49;11,85
20/07/2018;12,08;12,96;13,00;11,82
19/07/2018;12,96;12,87;13,38;12,73
18/07/2018;12,87;13,72;13,88;12,67
17/07/2018;13,72;13,38;13,90;12,83
16/07/2018;13,38;12,30;13,42;12,18
15/07/2018;12,30;12,09;12,40;11,97
14/07/2018;12,09;12,19;12,28;11,93
13/07/2018;12,19;12,13;12,42;11,98
12/07/2018;12,12;12,68;12,77;11,81
11/07/2018;12,68;12,77;12,82;12,17
10/07/2018;12,77;13,54;13,55;12,64
09/07/2018;13,47;14,01;14,04;13,47
08/07/2018;13,98;14,15;14,18;13,86
07/07/2018;14,13;13,44;14,28;13,31
06/07/2018;13,43;13,76;13,81;13,15
05/07/2018;13,76;14,02;14,09;13,43
04/07/2018;14,02;14,15;14,25;13,85
03/07/2018;14,15;14,60;14,81;14,02
02/07/2018;14,60;14,39;14,75;14,02
01/07/2018;14,37;14,67;14,74;14,10
30/06/2018;14,74;14,49;15,15;14,30
29/06/2018;14,50;14,19;14,69;13,75
28/06/2018;14,13;14,07;14,90;13,81
27/06/2018;14,08;14,06;14,31;13,85
26/06/2018;14,06;14,92;15,01;13,84
25/06/2018;14,90;14,42;15,15;13,76
24/06/2018;14,39;15,58;15,72;13,36
23/06/2018;15,58;15,56;16,03;15,32
22/06/2018;15,56;17,06;17,25;15,18
21/06/2018;17,07;16,08;17,38;15,88
20/06/2018;16,06;16,74;16,85;15,61
19/06/2018;16,74;16,79;16,94;16,13
18/06/2018;16,84;16,60;17,17;16,16
17/06/2018;16,52;15,76;17,19;15,71
16/06/2018;15,76;14,92;15,96;14,85
15/06/2018;14,99;14,88;15,63;14,63
14/06/2018;14,81;14,56;15,20;14,06
13/06/2018;14,58;15,20;15,80;13,71
12/06/2018;15,26;15,48;16,15;14,92
11/06/2018;15,47;14,17;15,48;13,71
10/06/2018;14,15;16,02;16,02;13,40
09/06/2018;16,03;16,30;16,90;15,89
08/06/2018;16,23;16,32;16,65;15,75
07/06/2018;16,25;17,27;17,44;16,15
06/06/2018;17,27;15,60;17,40;15,32
05/06/2018;15,60;14,26;15,70;14,15
04/06/2018;14,26;14,70;14,73;13,62
03/06/2018;14,68;14,68;15,03;14,30
02/06/2018;14,68;14,25;14,88;14,00
01/06/2018;14,25;14,20;14,45;13,76
31/05/2018;14,22;12,59;14,25;12,40
30/05/2018;12,62;12,59;12,79;12,18
29/05/2018;12,61;11,90;12,69;11,69
28/05/2018;11,89;12,60;12,75;11,63
27/05/2018;12,60;12,79;12,80;12,29
26/05/2018;12,73;13,04;13,26;12,69
25/05/2018;12,99;13,04;13,38;12,58
24/05/2018;13,02;12,54;13,19;12,10
23/05/2018;12,47;13,85;13,93;12,24
22/05/2018;13,88;14,67;14,84;13,71
21/05/2018;14,67;14,17;14,80;14,08
20/05/2018;14,17;14,33;14,39;13,69
19/05/2018;14,33;15,11;15,65;13,95
18/05/2018;15,11;12,37;16,23;12,01
17/05/2018;12,37;12,33;12,95;12,22
16/05/2018;12,29;12,53;12,57;11,88
15/05/2018;12,51;12,88;13,33;12,47
14/05/2018;12,82;13,15;13,20;12,29
13/05/2018;13,15;13,03;13,57;12,65
12/05/2018;12,93;12,98;13,18;12,15
11/05/2018;12,94;13,79;14,13;12,53
10/05/2018;13,78;14,65;15,04;13,75
09/05/2018;14,65;13,50;14,80;13,03
08/05/2018;13,50;13,77;13,82;13,10
07/05/2018;13,78;14,01;14,05;12,93
06/05/2018;14,01;14,44;14,94;13,64
05/05/2018;14,43;14,36;14,57;14,21
04/05/2018;14,35;14,64;14,73;14,25
03/05/2018;14,64;14,43;14,84;14,19
02/05/2018;14,43;14,17;14,44;13,90
01/05/2018;14,16;14,32;14,33;13,50
30/04/2018;14,32;15,05;15,15;14,05
29/04/2018;15,07;15,20;15,43;14,53
28/04/2018;15,20;14,29;15,36;14,18
27/04/2018;14,29;14,63;14,78;14,13
26/04/2018;14,63;13,36;14,74;13,20
25/04/2018;13,36;15,12;15,90;12,95
24/04/2018;15,12;13,64;15,67;13,62
23/04/2018;13,64;12,87;13,86;12,82
22/04/2018;12,87;13,35;13,40;12,80
21/04/2018;13,35;12,57;13,74;12,39
20/04/2018;12,57;12,35;12,72;11,89
19/04/2018;12,35;12,30;12,43;12,05
18/04/2018;12,30;11,74;12,44;11,51
17/04/2018;11,74;12,23;12,48;11,67
16/04/2018;12,23;13,10;13,10;12,01
15/04/2018;13,10;13,27;13,62;12,90
14/04/2018;13,27;13,52;13,88;12,93
13/04/2018;13,49;12,97;13,80;12,72
12/04/2018;12,97;12,30;13,02;11,85
11/04/2018;12,30;12,08;12,30;11,77
10/04/2018;12,08;11,89;12,43;11,81
09/04/2018;11,88;12,12;12,55;11,52
08/04/2018;12,12;12,50;12,52;12,11
07/04/2018;12,50;12,26;12,65;12,22
06/04/2018;12,26;12,49;12,65;12,01
05/04/2018;12,49;12,21;12,64;12,10
04/04/2018;12,21;13,31;13,45;12,00
03/04/2018;13,31;12,60;13,96;12,22
02/04/2018;12,60;11,11;12,66;10,98
01/04/2018;11,10;11,05;11,31;10,32
31/03/2018;11,04;10,42;11,47;10,25
30/03/2018;10,37;10,19;10,85;9,71
29/03/2018;10,19;11,67;11,75;10,12
28/03/2018;11,67;11,53;12,23;11,32
27/03/2018;11,50;11,97;12,22;10,83
26/03/2018;11,97;12,97;13,01;10,82
25/03/2018;12,97;13,17;14,25;12,49
24/03/2018;13,17;11,75;14,93;11,54
23/03/2018;11,79;10,07;11,97;9,50
22/03/2018;10,07;9,97;10,93;9,49
21/03/2018;9,94;9,18;10,33;9,06
20/03/2018;9,18;9,03;9,26;8,60
19/03/2018;9,01;8,94;9,30;8,45
18/03/2018;8,94;8,92;8,98;7,80
17/03/2018;8,94;9,08;9,47;8,64
16/03/2018;9,08;9,12;9,38;8,56
15/03/2018;9,12;8,91;9,42;8,31
14/03/2018;8,91;10,15;10,67;8,50
13/03/2018;10,15;8,03;10,97;7,83
12/03/2018;8,03;8,25;8,50;7,68
11/03/2018;8,27;7,65;8,42;7,33
10/03/2018;7,65;8,28;8,34;7,57
09/03/2018;8,33;8,26;8,33;7,07
08/03/2018;8,26;9,01;9,14;8,02
07/03/2018;9,01;9,39;10,21;8,13
06/03/2018;9,39;10,09;10,13;9,11
05/03/2018;10,09;10,39;10,45;10,09
04/03/2018;10,39;10,24;10,40;9,86
03/03/2018;10,24;10,23;10,46;10,12
02/03/2018;10,23;10,50;10,56;10,11
01/03/2018;10,50;10,46;10,68;10,33
28/02/2018;10,46;10,56;11,17;10,35
27/02/2018;10,56;9,92;11,11;9,79
26/02/2018;9,92;9,34;10,10;9,09
25/02/2018;9,34;9,09;9,47;8,90
24/02/2018;9,09;9,69;9,84;8,70
23/02/2018;9,70;8,86;9,73;8,62
22/02/2018;8,86;9,40;9,80;8,63
21/02/2018;9,37;9,89;10,20;9,05
20/02/2018;9,89;11,06;11,20;9,70
19/02/2018;11,06;10,64;11,19;10,54
18/02/2018;10,64;11,68;11,68;10,58
17/02/2018;11,66;11,20;11,85;10,90
16/02/2018;11,20;10,87;11,20;10,30
15/02/2018;10,87;10,38;11,29;10,05
14/02/2018;10,36;9,02;10,65;8,96
13/02/2018;8,99;9,34;9,35;8,74
12/02/2018;9,34;8,67;9,43;8,67
11/02/2018;8,67;9,24;9,39;8,03
10/02/2018;9,24;9,86;10,35;8,77
09/02/2018;8,28;8,28;8,28;8,28
08/02/2018;8,28;8,11;8,38;8,04
07/02/2018;8,11;8,26;9,23;7,32
06/02/2018;8,25;6,73;8,60;5,52
05/02/2018;6,70;8,40;8,56;6,08
04/02/2018;8,40;9,73;9,75;8,04
03/02/2018;9,75;9,75;10,32;8,58
02/02/2018;9,75;9,51;10,70;7,31
01/02/2018;9,51;11,31;11,45;8,66
